sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
6926,552,2025-12-16 09:55:00+00:00,2025-12-16 14:50:00+00:00,3,5.0,1,0,0,1,1
6927,552,2025-12-16 10:00:00+00:00,2025-12-16 14:55:00+00:00,3,5.0,1,0,0,1,1
6928,552,2025-12-16 10:05:00+00:00,2025-12-16 15:00:00+00:00,3,5.0,1,0,0,1,1
6929,552,2025-12-16 10:10:00+00:00,2025-12-16 15:05:00+00:00,3,5.0,1,0,0,1,1
6930,552,2025-12-16 10:15:00+00:00,2025-12-16 15:10:00+00:00,4,6.666666666666667,1,0,0,1,1
6931,552,2025-12-16 10:20:00+00:00,2025-12-16 15:15:00+00:00,5,8.333333333333332,1,0,0,1,1
6932,552,2025-12-16 10:25:00+00:00,2025-12-16 15:20:00+00:00,5,8.333333333333332,1,0,0,1,1
6933,552,2025-12-16 10:30:00+00:00,2025-12-16 15:25:00+00:00,5,8.333333333333332,1,0,0,1,1
6934,552,2025-12-16 10:35:00+00:00,2025-12-16 15:30:00+00:00,5,8.333333333333332,1,0,0,1,1
6935,552,2025-12-16 10:40:00+00:00,2025-12-16 15:35:00+00:00,5,8.333333333333332,1,0,0,1,1
6936,552,2025-12-16 10:45:00+00:00,2025-12-16 15:40:00+00:00,5,8.333333333333332,1,0,0,1,1
6937,552,2025-12-16 10:50:00+00:00,2025-12-16 15:45:00+00:00,5,8.333333333333332,1,0,0,1,1
6938,552,2025-12-16 10:55:00+00:00,2025-12-16 15:50:00+00:00,5,8.333333333333332,1,0,0,1,1
6939,552,2025-12-16 11:00:00+00:00,2025-12-16 15:55:00+00:00,5,8.333333333333332,1,0,0,1,1
6940,552,2025-12-16 11:05:00+00:00,2025-12-16 16:00:00+00:00,5,8.333333333333332,1,0,0,1,1
6941,552,2025-12-16 11:10:00+00:00,2025-12-16 16:05:00+00:00,6,10.0,1,0,0,1,1
6942,552,2025-12-16 11:15:00+00:00,2025-12-16 16:10:00+00:00,6,10.0,1,0,0,1,1
6943,552,2025-12-16 11:20:00+00:00,2025-12-16 16:15:00+00:00,7,11.666666666666666,1,0,0,1,1
6944,552,2025-12-16 11:25:00+00:00,2025-12-16 16:20:00+00:00,7,11.666666666666666,1,0,0,1,1
6945,552,2025-12-16 11:30:00+00:00,2025-12-16 16:25:00+00:00,7,11.666666666666666,1,0,0,1,1
6946,552,2025-12-16 11:35:00+00:00,2025-12-16 16:30:00+00:00,7,11.666666666666666,1,0,0,1,1
6947,552,2025-12-16 11:40:00+00:00,2025-12-16 16:35:00+00:00,7,11.666666666666666,1,0,0,1,1
6948,552,2025-12-16 11:45:00+00:00,2025-12-16 16:40:00+00:00,7,11.666666666666666,1,0,0,1,1
6949,552,2025-12-16 11:50:00+00:00,2025-12-16 16:45:00+00:00,7,11.666666666666666,1,0,0,1,1
6950,552,2025-12-16 11:55:00+00:00,2025-12-16 16:50:00+00:00,7,11.666666666666666,1,0,0,1,1
6951,552,2025-12-16 12:00:00+00:00,2025-12-16 16:55:00+00:00,7,11.666666666666666,1,0,0,1,1
6952,552,2025-12-16 12:05:00+00:00,2025-12-16 17:00:00+00:00,7,11.666666666666666,1,0,0,1,1
6953,552,2025-12-16 12:10:00+00:00,2025-12-16 17:05:00+00:00,7,11.666666666666666,1,0,0,1,1
6954,552,2025-12-16 12:15:00+00:00,2025-12-16 17:10:00+00:00,7,11.666666666666666,1,0,0,1,1
6955,552,2025-12-16 12:20:00+00:00,2025-12-16 17:15:00+00:00,7,11.666666666666666,1,0,0,1,1
6956,552,2025-12-16 12:25:00+00:00,2025-12-16 17:20:00+00:00,7,11.666666666666666,1,0,0,1,1
6957,552,2025-12-16 12:30:00+00:00,2025-12-16 17:25:00+00:00,7,11.666666666666666,1,0,0,1,1
6958,552,2025-12-16 12:35:00+00:00,2025-12-16 17:30:00+00:00,7,11.666666666666666,1,0,0,1,1
6959,552,2025-12-16 12:40:00+00:00,2025-12-16 17:35:00+00:00,7,11.666666666666666,1,0,0,1,1
6960,552,2025-12-16 12:45:00+00:00,2025-12-16 17:40:00+00:00,7,11.666666666666666,1,0,0,1,1
6961,552,2025-12-16 12:50:00+00:00,2025-12-16 17:45:00+00:00,7,11.666666666666666,1,0,0,1,1
6962,552,2025-12-16 12:55:00+00:00,2025-12-16 17:50:00+00:00,7,11.666666666666666,1,0,0,1,1
6963,552,2025-12-16 13:00:00+00:00,2025-12-16 17:55:00+00:00,7,11.666666666666666,1,0,0,1,1
6964,552,2025-12-16 13:05:00+00:00,2025-12-16 18:00:00+00:00,7,11.666666666666666,1,0,0,1,1
6965,552,2025-12-16 13:10:00+00:00,2025-12-16 18:05:00+00:00,7,11.666666666666666,1,0,0,1,1
6966,552,2025-12-16 13:15:00+00:00,2025-12-16 18:10:00+00:00,7,11.666666666666666,1,0,0,1,1
6967,552,2025-12-16 13:20:00+00:00,2025-12-16 18:15:00+00:00,7,11.666666666666666,1,0,0,1,1
6968,552,2025-12-16 13:25:00+00:00,2025-12-16 18:20:00+00:00,7,11.666666666666666,1,0,0,1,1
6969,552,2025-12-16 13:30:00+00:00,2025-12-16 18:25:00+00:00,7,11.666666666666666,1,0,0,1,1
6970,552,2025-12-16 13:35:00+00:00,2025-12-16 18:30:00+00:00,7,11.666666666666666,1,0,0,1,1
6971,552,2025-12-16 13:40:00+00:00,2025-12-16 18:35:00+00:00,7,11.666666666666666,1,0,0,1,1
6972,552,2025-12-16 13:45:00+00:00,2025-12-16 18:40:00+00:00,7,11.666666666666666,1,0,0,1,1
6973,552,2025-12-16 13:50:00+00:00,2025-12-16 18:45:00+00:00,6,10.0,1,0,0,1,1
6974,552,2025-12-16 13:55:00+00:00,2025-12-16 18:50:00+00:00,5,8.333333333333332,1,0,0,1,1
6975,552,2025-12-16 14:00:00+00:00,2025-12-16 18:55:00+00:00,5,8.333333333333332,1,0,0,1,1
6976,552,2025-12-16 14:05:00+00:00,2025-12-16 19:00:00+00:00,5,8.333333333333332,1,0,0,1,1
6977,552,2025-12-16 14:10:00+00:00,2025-12-16 19:05:00+00:00,5,8.333333333333332,1,0,0,1,1
6978,552,2025-12-16 14:15:00+00:00,2025-12-16 19:10:00+00:00,5,8.333333333333332,1,0,0,1,1
6979,552,2025-12-16 14:20:00+00:00,2025-12-16 19:15:00+00:00,4,6.666666666666667,1,0,0,1,1
6980,552,2025-12-16 14:25:00+00:00,2025-12-16 19:20:00+00:00,4,6.666666666666667,1,0,0,1,1
6981,552,2025-12-16 14:30:00+00:00,2025-12-16 19:25:00+00:00,4,6.666666666666667,1,0,0,1,1
6982,552,2025-12-16 14:35:00+00:00,2025-12-16 19:30:00+00:00,4,6.666666666666667,1,0,0,1,1
6983,552,2025-12-16 14:40:00+00:00,2025-12-16 19:35:00+00:00,4,6.666666666666667,1,0,0,1,1
6984,552,2025-12-16 14:45:00+00:00,2025-12-16 19:40:00+00:00,4,6.666666666666667,1,0,0,1,1
6985,552,2025-12-16 14:50:00+00:00,2025-12-16 19:45:00+00:00,4,6.666666666666667,1,0,0,1,1
6986,552,2025-12-16 14:55:00+00:00,2025-12-16 19:50:00+00:00,4,6.666666666666667,1,0,0,1,1
6987,552,2025-12-16 15:00:00+00:00,2025-12-16 19:55:00+00:00,4,6.666666666666667,1,0,0,1,1
6988,552,2025-12-16 15:05:00+00:00,2025-12-16 20:00:00+00:00,4,6.666666666666667,1,0,0,1,1
6989,552,2025-12-16 15:10:00+00:00,2025-12-16 20:05:00+00:00,4,6.666666666666667,1,0,0,1,1
6990,552,2025-12-16 15:15:00+00:00,2025-12-16 20:10:00+00:00,3,5.0,1,0,0,1,1
6991,552,2025-12-16 15:20:00+00:00,2025-12-16 20:15:00+00:00,2,3.3333333333333335,1,0,0,1,1
6992,552,2025-12-16 15:25:00+00:00,2025-12-16 20:20:00+00:00,2,3.3333333333333335,1,0,0,1,1
6993,552,2025-12-16 15:30:00+00:00,2025-12-16 20:25:00+00:00,2,3.3333333333333335,1,0,0,1,1
6994,552,2025-12-16 15:35:00+00:00,2025-12-16 20:30:00+00:00,2,3.3333333333333335,1,0,0,1,1
6995,552,2025-12-16 15:40:00+00:00,2025-12-16 20:35:00+00:00,2,3.3333333333333335,1,0,0,1,1
6996,552,2025-12-16 15:45:00+00:00,2025-12-16 20:40:00+00:00,2,3.3333333333333335,1,0,0,1,1
6997,552,2025-12-16 15:50:00+00:00,2025-12-16 20:45:00+00:00,2,3.3333333333333335,1,0,0,1,1
6998,552,2025-12-16 15:55:00+00:00,2025-12-16 20:50:00+00:00,2,3.3333333333333335,1,0,0,1,1
6999,552,2025-12-16 16:00:00+00:00,2025-12-16 20:55:00+00:00,2,3.3333333333333335,1,0,0,1,1
7000,552,2025-12-16 16:05:00+00:00,2025-12-16 21:00:00+00:00,2,3.3333333333333335,1,0,0,1,1
7001,552,2025-12-16 16:10:00+00:00,2025-12-16 21:05:00+00:00,1,1.6666666666666667,1,0,0,0,1
7002,552,2025-12-16 16:15:00+00:00,2025-12-16 21:10:00+00:00,1,1.6666666666666667,1,0,0,0,1
7003,552,2025-12-16 16:20:00+00:00,2025-12-16 21:15:00+00:00,0,0.0,0,0,0,0,0
7004,552,2025-12-16 16:25:00+00:00,2025-12-16 21:20:00+00:00,0,0.0,0,0,0,0,0
7005,552,2025-12-16 16:30:00+00:00,2025-12-16 21:25:00+00:00,0,0.0,0,0,0,0,0
7006,552,2025-12-16 16:35:00+00:00,2025-12-16 21:30:00+00:00,0,0.0,0,0,0,0,0
7007,552,2025-12-16 16:40:00+00:00,2025-12-16 21:35:00+00:00,0,0.0,0,0,0,0,0
7008,552,2025-12-16 16:45:00+00:00,2025-12-16 21:40:00+00:00,0,0.0,0,0,0,0,0
7009,552,2025-12-16 16:50:00+00:00,2025-12-16 21:45:00+00:00,0,0.0,0,0,0,0,0
7010,552,2025-12-16 16:55:00+00:00,2025-12-16 21:50:00+00:00,0,0.0,0,0,0,0,0
7011,552,2025-12-16 17:00:00+00:00,2025-12-16 21:55:00+00:00,0,0.0,0,0,0,0,0
7012,553,2025-12-16 23:55:00+00:00,2025-12-17 04:50:00+00:00,0,0.0,0,0,0,0,0
7013,553,2025-12-17 00:00:00+00:00,2025-12-17 04:55:00+00:00,0,0.0,0,0,0,0,0
7014,553,2025-12-17 00:05:00+00:00,2025-12-17 05:00:00+00:00,0,0.0,0,0,0,0,0
7015,553,2025-12-17 00:10:00+00:00,2025-12-17 05:05:00+00:00,0,0.0,0,0,0,0,0
7016,553,2025-12-17 00:15:00+00:00,2025-12-17 05:10:00+00:00,0,0.0,0,0,0,0,0
7017,553,2025-12-17 00:20:00+00:00,2025-12-17 05:15:00+00:00,0,0.0,0,0,0,0,0
7018,553,2025-12-17 00:25:00+00:00,2025-12-17 05:20:00+00:00,0,0.0,0,0,0,0,0
7019,553,2025-12-17 00:30:00+00:00,2025-12-17 05:25:00+00:00,0,0.0,0,0,0,0,0
7020,553,2025-12-17 00:35:00+00:00,2025-12-17 05:30:00+00:00,0,0.0,0,0,0,0,0
7021,553,2025-12-17 00:40:00+00:00,2025-12-17 05:35:00+00:00,0,0.0,0,0,0,0,0
7022,553,2025-12-17 00:45:00+00:00,2025-12-17 05:40:00+00:00,0,0.0,0,0,0,0,0
7023,553,2025-12-17 00:50:00+00:00,2025-12-17 05:45:00+00:00,0,0.0,0,0,0,0,0
7024,553,2025-12-17 00:55:00+00:00,2025-12-17 05:50:00+00:00,0,0.0,0,0,0,0,0
7025,553,2025-12-17 01:00:00+00:00,2025-12-17 05:55:00+00:00,0,0.0,0,0,0,0,0
7026,553,2025-12-17 01:05:00+00:00,2025-12-17 06:00:00+00:00,0,0.0,0,0,0,0,0
7027,553,2025-12-17 01:10:00+00:00,2025-12-17 06:05:00+00:00,0,0.0,0,0,0,0,0
7028,553,2025-12-17 01:15:00+00:00,2025-12-17 06:10:00+00:00,0,0.0,0,0,0,0,0
7029,553,2025-12-17 01:20:00+00:00,2025-12-17 06:15:00+00:00,0,0.0,0,0,0,0,0
7030,553,2025-12-17 01:25:00+00:00,2025-12-17 06:20:00+00:00,0,0.0,0,0,0,0,0
7031,553,2025-12-17 01:30:00+00:00,2025-12-17 06:25:00+00:00,0,0.0,0,0,0,0,0
7032,553,2025-12-17 01:35:00+00:00,2025-12-17 06:30:00+00:00,0,0.0,0,0,0,0,0
7033,553,2025-12-17 01:40:00+00:00,2025-12-17 06:35:00+00:00,0,0.0,0,0,0,0,0
7034,553,2025-12-17 01:45:00+00:00,2025-12-17 06:40:00+00:00,0,0.0,0,0,0,0,0
7035,553,2025-12-17 01:50:00+00:00,2025-12-17 06:45:00+00:00,0,0.0,0,0,0,0,0
7036,553,2025-12-17 01:55:00+00:00,2025-12-17 06:50:00+00:00,0,0.0,0,0,0,0,0
7037,553,2025-12-17 02:00:00+00:00,2025-12-17 06:55:00+00:00,0,0.0,0,0,0,0,0
7038,553,2025-12-17 02:05:00+00:00,2025-12-17 07:00:00+00:00,0,0.0,0,0,0,0,0
7039,553,2025-12-17 02:10:00+00:00,2025-12-17 07:05:00+00:00,0,0.0,0,0,0,0,0
7040,553,2025-12-17 02:15:00+00:00,2025-12-17 07:10:00+00:00,0,0.0,0,0,0,0,0
7041,553,2025-12-17 02:20:00+00:00,2025-12-17 07:15:00+00:00,0,0.0,0,0,0,0,0
7042,553,2025-12-17 02:25:00+00:00,2025-12-17 07:20:00+00:00,0,0.0,0,0,0,0,0
7043,553,2025-12-17 02:30:00+00:00,2025-12-17 07:25:00+00:00,0,0.0,0,0,0,0,0
7044,553,2025-12-17 02:35:00+00:00,2025-12-17 07:30:00+00:00,0,0.0,0,0,0,0,0
7045,553,2025-12-17 02:40:00+00:00,2025-12-17 07:35:00+00:00,0,0.0,0,0,0,0,0
7046,553,2025-12-17 02:45:00+00:00,2025-12-17 07:40:00+00:00,0,0.0,0,0,0,0,0
7047,553,2025-12-17 02:50:00+00:00,2025-12-17 07:45:00+00:00,0,0.0,0,0,0,0,0
7048,553,2025-12-17 02:55:00+00:00,2025-12-17 07:50:00+00:00,0,0.0,0,0,0,0,0
7049,553,2025-12-17 03:00:00+00:00,2025-12-17 07:55:00+00:00,0,0.0,0,0,0,0,0
7050,553,2025-12-17 03:05:00+00:00,2025-12-17 08:00:00+00:00,0,0.0,0,0,0,0,0
7051,553,2025-12-17 03:10:00+00:00,2025-12-17 08:05:00+00:00,0,0.0,0,0,0,0,0
7052,553,2025-12-17 03:15:00+00:00,2025-12-17 08:10:00+00:00,0,0.0,0,0,0,0,0
7053,553,2025-12-17 03:20:00+00:00,2025-12-17 08:15:00+00:00,0,0.0,0,0,0,0,0
7054,553,2025-12-17 03:25:00+00:00,2025-12-17 08:20:00+00:00,0,0.0,0,0,0,0,0
7055,553,2025-12-17 03:30:00+00:00,2025-12-17 08:25:00+00:00,0,0.0,0,0,0,0,0
7056,553,2025-12-17 03:35:00+00:00,2025-12-17 08:30:00+00:00,0,0.0,0,0,0,0,0
7057,553,2025-12-17 03:40:00+00:00,2025-12-17 08:35:00+00:00,0,0.0,0,0,0,0,0
7058,553,2025-12-17 03:45:00+00:00,2025-12-17 08:40:00+00:00,0,0.0,0,0,0,0,0
7059,553,2025-12-17 03:50:00+00:00,2025-12-17 08:45:00+00:00,0,0.0,0,0,0,0,0
7060,553,2025-12-17 03:55:00+00:00,2025-12-17 08:50:00+00:00,0,0.0,0,0,0,0,0
7061,553,2025-12-17 04:00:00+00:00,2025-12-17 08:55:00+00:00,0,0.0,0,0,0,0,0
7062,553,2025-12-17 04:05:00+00:00,2025-12-17 09:00:00+00:00,0,0.0,0,0,0,0,0
7063,553,2025-12-17 04:10:00+00:00,2025-12-17 09:05:00+00:00,0,0.0,0,0,0,0,0
7064,553,2025-12-17 04:15:00+00:00,2025-12-17 09:10:00+00:00,0,0.0,0,0,0,0,0
7065,553,2025-12-17 04:20:00+00:00,2025-12-17 09:15:00+00:00,0,0.0,0,0,0,0,0
7066,553,2025-12-17 04:25:00+00:00,2025-12-17 09:20:00+00:00,0,0.0,0,0,0,0,0
7067,553,2025-12-17 04:30:00+00:00,2025-12-17 09:25:00+00:00,0,0.0,0,0,0,0,0
7068,553,2025-12-17 04:35:00+00:00,2025-12-17 09:30:00+00:00,0,0.0,0,0,0,0,0
7069,553,2025-12-17 04:40:00+00:00,2025-12-17 09:35:00+00:00,0,0.0,0,0,0,0,0
7070,553,2025-12-17 04:45:00+00:00,2025-12-17 09:40:00+00:00,0,0.0,0,0,0,0,0
7071,553,2025-12-17 04:50:00+00:00,2025-12-17 09:45:00+00:00,0,0.0,0,0,0,0,0
7072,553,2025-12-17 04:55:00+00:00,2025-12-17 09:50:00+00:00,0,0.0,0,0,0,0,0
7073,553,2025-12-17 05:00:00+00:00,2025-12-17 09:55:00+00:00,0,0.0,0,0,0,0,0
7074,553,2025-12-17 05:05:00+00:00,2025-12-17 10:00:00+00:00,0,0.0,0,0,0,0,0
7075,553,2025-12-17 05:10:00+00:00,2025-12-17 10:05:00+00:00,0,0.0,0,0,0,0,0
7076,553,2025-12-17 05:15:00+00:00,2025-12-17 10:10:00+00:00,0,0.0,0,0,0,0,0
7077,553,2025-12-17 05:20:00+00:00,2025-12-17 10:15:00+00:00,0,0.0,0,0,0,0,0
7078,553,2025-12-17 05:25:00+00:00,2025-12-17 10:20:00+00:00,0,0.0,0,0,0,0,0
7079,553,2025-12-17 05:30:00+00:00,2025-12-17 10:25:00+00:00,0,0.0,0,0,0,0,0
7080,553,2025-12-17 05:35:00+00:00,2025-12-17 10:30:00+00:00,0,0.0,0,0,0,0,0
7081,553,2025-12-17 05:40:00+00:00,2025-12-17 10:35:00+00:00,0,0.0,0,0,0,0,0
7082,553,2025-12-17 05:45:00+00:00,2025-12-17 10:40:00+00:00,0,0.0,0,0,0,0,0
7083,553,2025-12-17 05:50:00+00:00,2025-12-17 10:45:00+00:00,0,0.0,0,0,0,0,0
7084,553,2025-12-17 05:55:00+00:00,2025-12-17 10:50:00+00:00,0,0.0,0,0,0,0,0
7085,553,2025-12-17 06:00:00+00:00,2025-12-17 10:55:00+00:00,0,0.0,0,0,0,0,0
7086,553,2025-12-17 06:05:00+00:00,2025-12-17 11:00:00+00:00,0,0.0,0,0,0,0,0
7087,553,2025-12-17 06:10:00+00:00,2025-12-17 11:05:00+00:00,0,0.0,0,0,0,0,0
7088,553,2025-12-17 06:15:00+00:00,2025-12-17 11:10:00+00:00,0,0.0,0,0,0,0,0
7089,553,2025-12-17 06:20:00+00:00,2025-12-17 11:15:00+00:00,0,0.0,0,0,0,0,0
7090,553,2025-12-17 06:25:00+00:00,2025-12-17 11:20:00+00:00,0,0.0,0,0,0,0,0
7091,553,2025-12-17 06:30:00+00:00,2025-12-17 11:25:00+00:00,0,0.0,0,0,0,0,0
7092,553,2025-12-17 06:35:00+00:00,2025-12-17 11:30:00+00:00,0,0.0,0,0,0,0,0
7093,553,2025-12-17 06:40:00+00:00,2025-12-17 11:35:00+00:00,0,0.0,0,0,0,0,0
7094,553,2025-12-17 06:45:00+00:00,2025-12-17 11:40:00+00:00,0,0.0,0,0,0,0,0
7095,553,2025-12-17 06:50:00+00:00,2025-12-17 11:45:00+00:00,0,0.0,0,0,0,0,0
7096,553,2025-12-17 06:55:00+00:00,2025-12-17 11:50:00+00:00,0,0.0,0,0,0,0,0
7097,553,2025-12-17 07:00:00+00:00,2025-12-17 11:55:00+00:00,0,0.0,0,0,0,0,0
7098,553,2025-12-17 07:05:00+00:00,2025-12-17 12:00:00+00:00,0,0.0,0,0,0,0,0
7099,553,2025-12-17 07:10:00+00:00,2025-12-17 12:05:00+00:00,0,0.0,0,0,0,0,0
7100,553,2025-12-17 07:15:00+00:00,2025-12-17 12:10:00+00:00,0,0.0,0,0,0,0,0
7101,553,2025-12-17 07:20:00+00:00,2025-12-17 12:15:00+00:00,0,0.0,0,0,0,0,0
7102,553,2025-12-17 07:25:00+00:00,2025-12-17 12:20:00+00:00,0,0.0,0,0,0,0,0
7103,553,2025-12-17 07:30:00+00:00,2025-12-17 12:25:00+00:00,0,0.0,0,0,0,0,0
7104,553,2025-12-17 07:35:00+00:00,2025-12-17 12:30:00+00:00,0,0.0,0,0,0,0,0
7105,553,2025-12-17 07:40:00+00:00,2025-12-17 12:35:00+00:00,0,0.0,0,0,0,0,0
7106,553,2025-12-17 07:45:00+00:00,2025-12-17 12:40:00+00:00,0,0.0,0,0,0,0,0
7107,553,2025-12-17 07:50:00+00:00,2025-12-17 12:45:00+00:00,0,0.0,0,0,0,0,0
7108,553,2025-12-17 07:55:00+00:00,2025-12-17 12:50:00+00:00,0,0.0,0,0,0,0,0
7109,553,2025-12-17 08:00:00+00:00,2025-12-17 12:55:00+00:00,0,0.0,0,0,0,0,0
7110,553,2025-12-17 08:05:00+00:00,2025-12-17 13:00:00+00:00,0,0.0,0,0,0,0,0
7111,553,2025-12-17 08:10:00+00:00,2025-12-17 13:05:00+00:00,0,0.0,0,0,0,0,0
7112,553,2025-12-17 08:15:00+00:00,2025-12-17 13:10:00+00:00,0,0.0,0,0,0,0,0
7113,553,2025-12-17 08:20:00+00:00,2025-12-17 13:15:00+00:00,0,0.0,0,0,0,0,0
7114,553,2025-12-17 08:25:00+00:00,2025-12-17 13:20:00+00:00,0,0.0,0,0,0,0,0
7115,553,2025-12-17 08:30:00+00:00,2025-12-17 13:25:00+00:00,0,0.0,0,0,0,0,0
7116,553,2025-12-17 08:35:00+00:00,2025-12-17 13:30:00+00:00,0,0.0,0,0,0,0,0
7117,553,2025-12-17 08:40:00+00:00,2025-12-17 13:35:00+00:00,0,0.0,0,0,0,0,0
7118,553,2025-12-17 08:45:00+00:00,2025-12-17 13:40:00+00:00,0,0.0,0,0,0,0,0
7119,553,2025-12-17 08:50:00+00:00,2025-12-17 13:45:00+00:00,0,0.0,0,0,0,0,0
7120,553,2025-12-17 08:55:00+00:00,2025-12-17 13:50:00+00:00,0,0.0,0,0,0,0,0
7121,553,2025-12-17 09:00:00+00:00,2025-12-17 13:55:00+00:00,0,0.0,0,0,0,0,0
7122,553,2025-12-17 09:05:00+00:00,2025-12-17 14:00:00+00:00,1,1.6666666666666667,0,0,0,1,1
7123,553,2025-12-17 09:10:00+00:00,2025-12-17 14:05:00+00:00,1,1.6666666666666667,0,0,0,1,1
7124,553,2025-12-17 09:15:00+00:00,2025-12-17 14:10:00+00:00,2,3.3333333333333335,1,1,0,1,1
7125,553,2025-12-17 09:20:00+00:00,2025-12-17 14:15:00+00:00,2,3.3333333333333335,1,1,0,1,1
7126,553,2025-12-17 09:25:00+00:00,2025-12-17 14:20:00+00:00,2,3.3333333333333335,1,1,0,1,1
7127,553,2025-12-17 09:30:00+00:00,2025-12-17 14:25:00+00:00,2,3.3333333333333335,1,1,0,1,1
7128,553,2025-12-17 09:35:00+00:00,2025-12-17 14:30:00+00:00,3,5.0,1,1,0,1,1
7129,553,2025-12-17 09:40:00+00:00,2025-12-17 14:35:00+00:00,3,5.0,1,1,0,1,1
7130,553,2025-12-17 09:45:00+00:00,2025-12-17 14:40:00+00:00,3,5.0,1,1,0,1,1
7131,553,2025-12-17 09:50:00+00:00,2025-12-17 14:45:00+00:00,3,5.0,1,1,0,1,1
7132,553,2025-12-17 09:55:00+00:00,2025-12-17 14:50:00+00:00,3,5.0,1,1,0,1,1
7133,553,2025-12-17 10:00:00+00:00,2025-12-17 14:55:00+00:00,3,5.0,1,1,0,1,1
7134,553,2025-12-17 10:05:00+00:00,2025-12-17 15:00:00+00:00,3,5.0,1,1,0,1,1
7135,553,2025-12-17 10:10:00+00:00,2025-12-17 15:05:00+00:00,3,5.0,1,1,0,1,1
7136,553,2025-12-17 10:15:00+00:00,2025-12-17 15:10:00+00:00,3,5.0,1,1,0,1,1
7137,553,2025-12-17 10:20:00+00:00,2025-12-17 15:15:00+00:00,3,5.0,1,1,0,1,1
7138,553,2025-12-17 10:25:00+00:00,2025-12-17 15:20:00+00:00,3,5.0,1,1,0,1,1
7139,553,2025-12-17 10:30:00+00:00,2025-12-17 15:25:00+00:00,3,5.0,1,1,0,1,1
7140,553,2025-12-17 10:35:00+00:00,2025-12-17 15:30:00+00:00,3,5.0,1,1,0,1,1
7141,553,2025-12-17 10:40:00+00:00,2025-12-17 15:35:00+00:00,4,6.666666666666667,1,1,0,1,1
7142,553,2025-12-17 10:45:00+00:00,2025-12-17 15:40:00+00:00,4,6.666666666666667,1,1,0,1,1
7143,553,2025-12-17 10:50:00+00:00,2025-12-17 15:45:00+00:00,4,6.666666666666667,1,1,0,1,1
7144,553,2025-12-17 10:55:00+00:00,2025-12-17 15:50:00+00:00,5,8.333333333333332,1,1,0,1,1
7145,553,2025-12-17 11:00:00+00:00,2025-12-17 15:55:00+00:00,5,8.333333333333332,1,1,0,1,1
7146,553,2025-12-17 11:05:00+00:00,2025-12-17 16:00:00+00:00,5,8.333333333333332,1,1,0,1,1
7147,553,2025-12-17 11:10:00+00:00,2025-12-17 16:05:00+00:00,5,8.333333333333332,1,1,0,1,1
7148,553,2025-12-17 11:15:00+00:00,2025-12-17 16:10:00+00:00,5,8.333333333333332,1,1,0,1,1
7149,553,2025-12-17 11:20:00+00:00,2025-12-17 16:15:00+00:00,5,8.333333333333332,1,1,0,1,1
7150,553,2025-12-17 11:25:00+00:00,2025-12-17 16:20:00+00:00,5,8.333333333333332,1,1,0,1,1
7151,553,2025-12-17 11:30:00+00:00,2025-12-17 16:25:00+00:00,5,8.333333333333332,1,1,0,1,1
7152,553,2025-12-17 11:35:00+00:00,2025-12-17 16:30:00+00:00,5,8.333333333333332,1,1,0,1,1
7153,553,2025-12-17 11:40:00+00:00,2025-12-17 16:35:00+00:00,6,10.0,1,1,0,1,1
7154,553,2025-12-17 11:45:00+00:00,2025-12-17 16:40:00+00:00,6,10.0,1,1,0,1,1
7155,553,2025-12-17 11:50:00+00:00,2025-12-17 16:45:00+00:00,6,10.0,1,1,0,1,1
7156,553,2025-12-17 11:55:00+00:00,2025-12-17 16:50:00+00:00,6,10.0,1,1,0,1,1
7157,553,2025-12-17 12:00:00+00:00,2025-12-17 16:55:00+00:00,6,10.0,1,1,0,1,1
7158,553,2025-12-17 12:05:00+00:00,2025-12-17 17:00:00+00:00,6,10.0,1,1,0,1,1
7159,553,2025-12-17 12:10:00+00:00,2025-12-17 17:05:00+00:00,6,10.0,1,1,0,1,1
7160,553,2025-12-17 12:15:00+00:00,2025-12-17 17:10:00+00:00,6,10.0,1,1,0,1,1
7161,553,2025-12-17 12:20:00+00:00,2025-12-17 17:15:00+00:00,6,10.0,1,1,0,1,1
7162,553,2025-12-17 12:25:00+00:00,2025-12-17 17:20:00+00:00,6,10.0,1,1,0,1,1
7163,553,2025-12-17 12:30:00+00:00,2025-12-17 17:25:00+00:00,6,10.0,1,1,0,1,1
7164,553,2025-12-17 12:35:00+00:00,2025-12-17 17:30:00+00:00,6,10.0,1,1,0,1,1
7165,553,2025-12-17 12:40:00+00:00,2025-12-17 17:35:00+00:00,6,10.0,1,1,0,1,1
7166,553,2025-12-17 12:45:00+00:00,2025-12-17 17:40:00+00:00,6,10.0,1,1,0,1,1
7167,553,2025-12-17 12:50:00+00:00,2025-12-17 17:45:00+00:00,6,10.0,1,1,0,1,1
7168,553,2025-12-17 12:55:00+00:00,2025-12-17 17:50:00+00:00,6,10.0,1,1,0,1,1
7169,553,2025-12-17 13:00:00+00:00,2025-12-17 17:55:00+00:00,6,10.0,1,1,0,1,1
7170,553,2025-12-17 13:05:00+00:00,2025-12-17 18:00:00+00:00,6,10.0,1,1,0,1,1
7171,553,2025-12-17 13:10:00+00:00,2025-12-17 18:05:00+00:00,6,10.0,1,1,0,1,1
